country,year,predicted_value
Kyrgyzstan,2024,64.58158071289859
Kyrgyzstan,2025,64.1588294956938
Kyrgyzstan,2026,63.736078278489
Kyrgyzstan,2027,63.313327061284326
Kyrgyzstan,2028,62.890575844079535
Kyrgyzstan,2029,62.467824626874744
Kyrgyzstan,2030,62.04507340966995
Kyrgyzstan,2031,61.62232219246516
Kyrgyzstan,2032,61.19957097526037
Kyrgyzstan,2033,60.77681975805558
Kyrgyzstan,2034,60.35406854085079
Kyrgyzstan,2035,59.931317323646
Kyrgyzstan,2036,59.50856610644121
Kyrgyzstan,2037,59.08581488923642
Kyrgyzstan,2038,58.663063672031626
Kyrgyzstan,2039,58.240312454826835
Laos,1995,83.74634662483948
Laos,1996,83.47171372151263
Laos,1997,83.1970808181859
Laos,1998,82.92244791485916
Laos,1999,82.64781501153232
Laos,2000,82.37318210820558
Laos,2001,82.09854920487885
Laos,2002,81.823916301552
Laos,2003,81.54928339822527
Laos,2004,81.27465049489854
Laos,2005,81.00001759157169
Laos,2006,80.72538468824496
Laos,2007,80.45075178491822
Laos,2008,80.17611888159138
Laos,2009,79.90148597826465
Laos,2010,79.62685307493791
Laos,2011,79.35222017161107
Laos,2012,79.07758726828433
Laos,2013,78.8029543649576
Laos,2014,78.52832146163075
Laos,2015,78.25368855830402
Laos,2016,77.97905565497729
Laos,2017,77.70442275165044
Laos,2018,77.42978984832371
Laos,2019,77.15515694499697
Laos,2020,76.88052404167013
Laos,2021,76.6058911383434
Laos,2022,76.33125823501666
Laos,2023,76.05662533168982
Laos,2024,75.78199242836308
Laos,2025,75.50735952503635
Laos,2026,75.2327266217095
Laos,2027,74.95809371838277
Laos,2028,74.68346081505604
Laos,2029,74.40882791172919
Laos,2030,74.13419500840246
Laos,2031,73.85956210507572
Laos,2032,73.58492920174888
Laos,2033,73.31029629842214
Laos,2034,73.03566339509541
Laos,2035,72.76103049176857
Laos,2036,72.48639758844183
Laos,2037,72.2117646851151
Laos,2038,71.93713178178825
Laos,2039,71.66249887846152
Latvia,1995,48.22252024277509
Latvia,1996,47.66704604471056
Latvia,1997,47.11157184664603
Latvia,1998,46.5560976485815
Latvia,1999,46.00062345051697
Latvia,2000,45.44514925245221
Latvia,2001,44.88967505438768
Latvia,2002,44.33420085632315
Latvia,2003,43.77872665825862
Latvia,2004,43.22325246019409
Latvia,2005,42.66777826212956
Latvia,2006,42.11230406406503
Latvia,2007,41.5568298660005
Latvia,2008,41.00135566793574
Latvia,2009,40.44588146987121
Latvia,2010,39.89040727180668
Latvia,2011,39.33493307374215
Latvia,2012,38.77945887567762
Latvia,2013,38.22398467761309
Latvia,2014,37.66851047954856
Latvia,2015,37.11303628148403
Latvia,2016,36.5575620834195
Latvia,2017,36.00208788535474
Latvia,2018,35.44661368729021
Latvia,2019,34.89113948922568
Latvia,2020,34.33566529116115
Latvia,2021,33.78019109309662
Latvia,2022,33.22471689503209
Latvia,2023,32.66924269696756
Latvia,2024,32.11376849890303
Latvia,2025,31.558294300838497
Latvia,2026,31.00282010277374
Latvia,2027,30.44734590470921
Latvia,2028,29.89187170664468
Latvia,2029,29.33639750858015
Latvia,2030,28.780923310515618
Latvia,2031,28.225449112451088
Latvia,2032,27.669974914386557
Latvia,2033,27.114500716322027
Latvia,2034,26.559026518257497
Latvia,2035,26.00355232019274
Latvia,2036,25.44807812212821
Latvia,2037,24.89260392406368
Latvia,2038,24.337129725999148
Latvia,2039,23.781655527934618
Lebanon,1995,47.62853292539546
Lebanon,1996,48.16104539286869
Lebanon,1997,48.69355786034214
Lebanon,1998,49.22607032781559
Lebanon,1999,49.758582795289044
Lebanon,2000,50.2910952627625
Lebanon,2001,50.82360773023572
Lebanon,2002,51.356120197709174
Lebanon,2003,51.88863266518263
Lebanon,2004,52.42114513265608
Lebanon,2005,52.953657600129304
Lebanon,2006,53.48617006760276
Lebanon,2007,54.01868253507621
Lebanon,2008,54.55119500254966
Lebanon,2009,55.08370747002289
Lebanon,2010,55.61621993749634
Lebanon,2011,56.14873240496979
Lebanon,2012,56.681244872443244
Lebanon,2013,57.21375733991647
Lebanon,2014,57.74626980738992
Lebanon,2015,58.278782274863374
Lebanon,2016,58.81129474233683
Lebanon,2017,59.34380720981005
Lebanon,2018,59.876319677283504
Lebanon,2019,60.40883214475696
Lebanon,2020,60.94134461223041
Lebanon,2021,61.473857079703635
Lebanon,2022,62.00636954717709
Lebanon,2023,62.53888201465054
Lebanon,2024,63.07139448212399
Lebanon,2025,63.603906949597445
Lebanon,2026,64.13641941707067
Lebanon,2027,64.66893188454412
Lebanon,2028,65.20144435201757
Lebanon,2029,65.73395681949103
Lebanon,2030,66.26646928696425
Lebanon,2031,66.7989817544377
Lebanon,2032,67.33149422191116
Lebanon,2033,67.86400668938461
Lebanon,2034,68.39651915685783
Lebanon,2035,68.92903162433129
Lebanon,2036,69.46154409180474
Lebanon,2037,69.99405655927819
Lebanon,2038,70.52656902675142
Lebanon,2039,71.05908149422487
Lesotho,1995,78.84451500596765
Lesotho,1996,78.49162275328638
Lesotho,1997,78.13873050060522
Lesotho,1998,77.78583824792395
Lesotho,1999,77.43294599524268
Lesotho,2000,77.08005374256152
Lesotho,2001,76.72716148988025
Lesotho,2002,76.37426923719897
Lesotho,2003,76.0213769845177
Lesotho,2004,75.66848473183654
Lesotho,2005,75.31559247915527
Lesotho,2006,74.962700226474
Lesotho,2007,74.60980797379284
Lesotho,2008,74.25691572111157
Lesotho,2009,73.9040234684303
Lesotho,2010,73.55113121574914
Lesotho,2011,73.19823896306787
Lesotho,2012,72.8453467103866
Lesotho,2013,72.49245445770532
Lesotho,2014,72.13956220502416
Lesotho,2015,71.78666995234289
Lesotho,2016,71.43377769966162
Lesotho,2017,71.08088544698046
Lesotho,2018,70.72799319429919
Lesotho,2019,70.37510094161792
Lesotho,2020,70.02220868893676
Lesotho,2021,69.66931643625549
Lesotho,2022,69.31642418357421
Lesotho,2023,68.96353193089294
Lesotho,2024,68.61063967821178
Lesotho,2025,68.25774742553051
Lesotho,2026,67.90485517284924
Lesotho,2027,67.55196292016808
Lesotho,2028,67.19907066748681
Lesotho,2029,66.84617841480554
Lesotho,2030,66.49328616212438
Lesotho,2031,66.1403939094431
Lesotho,2032,65.78750165676183
Lesotho,2033,65.43460940408056
Lesotho,2034,65.0817171513994
Lesotho,2035,64.72882489871813
Lesotho,2036,64.37593264603686
Lesotho,2037,64.0230403933557
Lesotho,2038,63.67014814067443
Lesotho,2039,63.317255887993156
Liberia,1995,100.0
Liberia,1996,100.0
Liberia,1997,100.0
Liberia,1998,100.0
Liberia,1999,100.0
Liberia,2000,100.0
Liberia,2001,100.0
Liberia,2002,100.0
Liberia,2003,100.0
Liberia,2004,100.0
Liberia,2005,100.0
Liberia,2006,100.0
Liberia,2007,100.0
Liberia,2008,100.0
Liberia,2009,100.0
Liberia,2010,100.0
Liberia,2011,100.0
Liberia,2012,100.0
Liberia,2013,100.0
Liberia,2014,100.0
Liberia,2015,100.0
Liberia,2016,100.0
Liberia,2017,100.0
Liberia,2018,100.0
Liberia,2019,100.0
Liberia,2020,100.0
Liberia,2021,100.0
Liberia,2022,100.0
Liberia,2023,100.0
Liberia,2024,100.0
Liberia,2025,100.0
Liberia,2026,100.0
Liberia,2027,100.0
Liberia,2028,100.0
Liberia,2029,100.0
Liberia,2030,100.0
Liberia,2031,100.0
Liberia,2032,100.0
Liberia,2033,100.0
Liberia,2034,100.0
Liberia,2035,100.0
Liberia,2036,100.0
Liberia,2037,100.0
Liberia,2038,100.0
Liberia,2039,100.0
Libya,1995,8.612986834785715
Libya,1996,9.083502261252534
Libya,1997,9.554017687719352
Libya,1998,10.02453311418617
Libya,1999,10.495048540652988
Libya,2000,10.965563967119806
Libya,2001,11.436079393586624
Libya,2002,11.906594820053442
Libya,2003,12.37711024652026
Libya,2004,12.847625672987078
Libya,2005,13.318141099453896
Libya,2006,13.788656525920715
Libya,2007,14.259171952387533
Libya,2008,14.72968737885435
Libya,2009,15.200202805321169
Libya,2010,15.670718231787987
Libya,2011,16.141233658254805
Libya,2012,16.611749084721623
Libya,2013,17.08226451118844
Libya,2014,17.55277993765526
Libya,2015,18.023295364122077
Libya,2016,18.493810790588896
Libya,2017,18.964326217055714
Libya,2018,19.43484164352253
Libya,2019,19.90535706998935
Libya,2020,20.375872496456168
Libya,2021,20.846387922922986
Libya,2022,21.316903349389804
Libya,2023,21.787418775856622
Libya,2024,22.25793420232344
Libya,2025,22.72844962879026
Libya,2026,23.19896505525719
Libya,2027,23.66948048172401
Libya,2028,24.139995908190826
Libya,2029,24.610511334657645
Libya,2030,25.081026761124463
Libya,2031,25.55154218759128
Libya,2032,26.0220576140581
Libya,2033,26.492573040524917
Libya,2034,26.963088466991735
Libya,2035,27.433603893458553
Libya,2036,27.90411931992537
Libya,2037,28.37463474639219
Libya,2038,28.845150172859007
Libya,2039,29.315665599325825
Liechtenstein,1995,31.428941636791365
Liechtenstein,1996,31.86703581419522
Liechtenstein,1997,32.305129991599074
Liechtenstein,1998,32.74322416900293
Liechtenstein,1999,33.18131834640678
Liechtenstein,2000,33.619412523810524
Liechtenstein,2001,34.05750670121438
Liechtenstein,2002,34.495600878618234
Liechtenstein,2003,34.93369505602209
Liechtenstein,2004,35.37178923342594
Liechtenstein,2005,35.8098834108298
Liechtenstein,2006,36.24797758823365
Liechtenstein,2007,36.68607176563751
Liechtenstein,2008,37.12416594304136
Liechtenstein,2009,37.56226012044522
Liechtenstein,2010,38.00035429784907
Liechtenstein,2011,38.43844847525281
Liechtenstein,2012,38.87654265265667
Liechtenstein,2013,39.31463683006052
Liechtenstein,2014,39.75273100746438
Liechtenstein,2015,40.19082518486823
Liechtenstein,2016,40.628919362272086
Liechtenstein,2017,41.06701353967594
Liechtenstein,2018,41.505107717079795
Liechtenstein,2019,41.94320189448365
Liechtenstein,2020,42.381296071887505
Liechtenstein,2021,42.81939024929136
Liechtenstein,2022,43.2574844266951
Liechtenstein,2023,43.695578604098955
Liechtenstein,2024,44.13367278150281
Liechtenstein,2025,44.571766958906665
Liechtenstein,2026,45.00986113631052
Liechtenstein,2027,45.447955313714374
Liechtenstein,2028,45.88604949111823
Liechtenstein,2029,46.32414366852208
Liechtenstein,2030,46.76223784592594
Liechtenstein,2031,47.20033202332979
Liechtenstein,2032,47.638426200733534
Liechtenstein,2033,48.07652037813739
Liechtenstein,2034,48.51461455554124
Liechtenstein,2035,48.9527087329451
Liechtenstein,2036,49.39080291034895
Liechtenstein,2037,49.82889708775281
Liechtenstein,2038,50.26699126515666
Liechtenstein,2039,50.70508544256052
Lithuania,1995,38.852828760517696
Lithuania,1996,38.294543459822535
Lithuania,1997,37.736258159127374
Lithuania,1998,37.177972858431986
Lithuania,1999,36.619687557736825
Lithuania,2000,36.061402257041664
Lithuania,2001,35.503116956346275
Lithuania,2002,34.944831655651114
Lithuania,2003,34.386546354955726
Lithuania,2004,33.828261054260565
Lithuania,2005,33.269975753565404
Lithuania,2006,32.711690452870016
Lithuania,2007,32.153405152174855
Lithuania,2008,31.595119851479694
Lithuania,2009,31.036834550784306
Lithuania,2010,30.478549250089145
Lithuania,2011,29.920263949393984
Lithuania,2012,29.361978648698596
Lithuania,2013,28.803693348003435
Lithuania,2014,28.245408047308047
Lithuania,2015,27.687122746612886
Lithuania,2016,27.128837445917725
Lithuania,2017,26.570552145222337
Lithuania,2018,26.012266844527176
Lithuania,2019,25.453981543832015
Lithuania,2020,24.895696243136626
Lithuania,2021,24.337410942441466
Lithuania,2022,23.779125641746305
Lithuania,2023,23.220840341050916
Lithuania,2024,22.662555040355755
Lithuania,2025,22.104269739660367
Lithuania,2026,21.545984438965206
Lithuania,2027,20.987699138270045
Lithuania,2028,20.429413837574657
Lithuania,2029,19.871128536879496
Lithuania,2030,19.312843236184335
Lithuania,2031,18.754557935488947
Lithuania,2032,18.196272634793786
Lithuania,2033,17.637987334098398
Lithuania,2034,17.079702033403237
Lithuania,2035,16.521416732708076
Lithuania,2036,15.963131432012688
Lithuania,2037,15.404846131317527
Lithuania,2038,14.846560830622366
Lithuania,2039,14.288275529926977
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,0.09770730467710109
Luxembourg,2001,0.3836788382110399
Luxembourg,2002,0.6696503717449787
Luxembourg,2003,0.9556219052789174
Luxembourg,2004,1.2415934388128562
Luxembourg,2005,1.5275649723469087
Luxembourg,2006,1.8135365058808475
Luxembourg,2007,2.0995080394147863
Luxembourg,2008,2.385479572948725
Luxembourg,2009,2.671451106482664
Luxembourg,2010,2.9574226400166026
Luxembourg,2011,3.2433941735505414
Luxembourg,2012,3.52936570708448
Luxembourg,2013,3.8153372406185326
Luxembourg,2014,4.101308774152471
Luxembourg,2015,4.38728030768641
Luxembourg,2016,4.673251841220349
Luxembourg,2017,4.959223374754288
Luxembourg,2018,5.2451949082882265
Luxembourg,2019,5.531166441822165
Luxembourg,2020,5.817137975356104
Luxembourg,2021,6.103109508890157
Luxembourg,2022,6.389081042424095
Luxembourg,2023,6.675052575958034
Luxembourg,2024,6.961024109491973
Luxembourg,2025,7.246995643025912
Luxembourg,2026,7.5329671765598505
Luxembourg,2027,7.818938710093789
Luxembourg,2028,8.104910243627728
Luxembourg,2029,8.39088177716178
Luxembourg,2030,8.67685331069572
Luxembourg,2031,8.962824844229658
Luxembourg,2032,9.248796377763597
Luxembourg,2033,9.534767911297536
Luxembourg,2034,9.820739444831474
Luxembourg,2035,10.106710978365413
Luxembourg,2036,10.392682511899352
Luxembourg,2037,10.678654045433404
Luxembourg,2038,10.964625578967343
Luxembourg,2039,11.250597112501282
Macao,1995,52.85320718892467
Macao,1996,53.23810632565096
Macao,1997,53.62300546237714
Macao,1998,54.00790459910331
Macao,1999,54.3928037358296
Macao,2000,54.77770287255578
Macao,2001,55.16260200928207
Macao,2002,55.547501146008244
Macao,2003,55.93240028273442
Macao,2004,56.31729941946071
Macao,2005,56.702198556186886
Macao,2006,57.087097692913176
Macao,2007,57.47199682963935
Macao,2008,57.85689596636553
Macao,2009,58.24179510309182
Macao,2010,58.62669423981799
Macao,2011,59.01159337654428
Macao,2012,59.39649251327046
Macao,2013,59.781391649996635
Macao,2014,60.166290786722925
Macao,2015,60.5511899234491
Macao,2016,60.93608906017539
Macao,2017,61.32098819690157
Macao,2018,61.70588733362774
Macao,2019,62.09078647035403
Macao,2020,62.47568560708021
Macao,2021,62.860584743806385
Macao,2022,63.245483880532674
Macao,2023,63.63038301725885
Macao,2024,64.01528215398514
Macao,2025,64.40018129071132
Macao,2026,64.78508042743749
Macao,2027,65.16997956416378
Macao,2028,65.55487870088996
Macao,2029,65.93977783761625
Macao,2030,66.32467697434242
Macao,2031,66.7095761110686
Macao,2032,67.09447524779489
Macao,2033,67.47937438452107
Macao,2034,67.86427352124736
Macao,2035,68.24917265797353
Macao,2036,68.63407179469971
Macao,2037,69.018970931426
Macao,2038,69.40387006815217
Macao,2039,69.78876920487835
Madagascar,1995,75.90040799683675
Madagascar,1996,76.48888473141596
Madagascar,1997,77.07736146599495
Madagascar,1998,77.66583820057417
Madagascar,1999,78.25431493515339
Madagascar,2000,78.8427916697326
Madagascar,2001,79.43126840431182
Madagascar,2002,80.01974513889104
Madagascar,2003,80.60822187347026
Madagascar,2004,81.19669860804925
Madagascar,2005,81.78517534262846
Madagascar,2006,82.37365207720768
Madagascar,2007,82.9621288117869
Madagascar,2008,83.55060554636611
Madagascar,2009,84.13908228094533
Madagascar,2010,84.72755901552455
Madagascar,2011,85.31603575010354
Madagascar,2012,85.90451248468275
Madagascar,2013,86.49298921926197
Madagascar,2014,87.08146595384119
Madagascar,2015,87.6699426884204
Madagascar,2016,88.25841942299962
Madagascar,2017,88.84689615757884
Madagascar,2018,89.43537289215783
Madagascar,2019,90.02384962673705
Madagascar,2020,90.61232636131626
Madagascar,2021,91.20080309589548
Madagascar,2022,91.7892798304747
Madagascar,2023,92.37775656505391
Madagascar,2024,92.96623329963313
Madagascar,2025,93.55471003421212
Madagascar,2026,94.14318676879134
Madagascar,2027,94.73166350337056
Madagascar,2028,95.32014023794977
Madagascar,2029,95.90861697252899
Madagascar,2030,96.4970937071082
Madagascar,2031,97.0855704416872
Madagascar,2032,97.67404717626641
Madagascar,2033,98.26252391084563
Madagascar,2034,98.85100064542485
Madagascar,2035,99.43947738000406
Madagascar,2036,100.0
Madagascar,2037,100.0
Madagascar,2038,100.0
Madagascar,2039,100.0
Malawi,1995,100.0
Malawi,1996,100.0
Malawi,1997,100.0
Malawi,1998,100.0
Malawi,1999,100.0
Malawi,2000,100.0
Malawi,2001,100.0
Malawi,2002,100.0
Malawi,2003,100.0
Malawi,2004,100.0
Malawi,2005,100.0
Malawi,2006,100.0
Malawi,2007,100.0
Malawi,2008,100.0
Malawi,2009,100.0
Malawi,2010,100.0
Malawi,2011,100.0
Malawi,2012,100.0
Malawi,2013,100.0
Malawi,2014,100.0
Malawi,2015,100.0
Malawi,2016,100.0
Malawi,2017,100.0
Malawi,2018,100.0
Malawi,2019,100.0
Malawi,2020,100.0
Malawi,2021,100.0
Malawi,2022,100.0
Malawi,2023,100.0
Malawi,2024,100.0
Malawi,2025,100.0
Malawi,2026,100.0
Malawi,2027,100.0
Malawi,2028,100.0
Malawi,2029,100.0
Malawi,2030,100.0
Malawi,2031,100.0
Malawi,2032,100.0
Malawi,2033,100.0
Malawi,2034,100.0
Malawi,2035,100.0
Malawi,2036,100.0
Malawi,2037,100.0
Malawi,2038,100.0
Malawi,2039,100.0
Malaysia,1995,34.40760621273398
Malaysia,1996,33.89878071978728
Malaysia,1997,33.38995522684047
Malaysia,1998,32.88112973389377
Malaysia,1999,32.372304240947074
Malaysia,2000,31.863478748000375
Malaysia,2001,31.354653255053677
Malaysia,2002,30.845827762106865
Malaysia,2003,30.337002269160166
Malaysia,2004,29.828176776213468
Malaysia,2005,29.31935128326677
Malaysia,2006,28.81052579032007
Malaysia,2007,28.301700297373372
Malaysia,2008,27.79287480442656
Malaysia,2009,27.284049311479862
Malaysia,2010,26.775223818533163
Malaysia,2011,26.266398325586465
Malaysia,2012,25.757572832639767
Malaysia,2013,25.248747339692954
Malaysia,2014,24.739921846746256
Malaysia,2015,24.231096353799558
Malaysia,2016,23.72227086085286
Malaysia,2017,23.21344536790616
Malaysia,2018,22.704619874959462
Malaysia,2019,22.195794382012764
Malaysia,2020,21.686968889066065
Malaysia,2021,21.17814339611914
Malaysia,2022,20.66931790317244
Malaysia,2023,20.160492410225743
Malaysia,2024,19.651666917279044
Malaysia,2025,19.142841424332346
Malaysia,2026,18.634015931385647
Malaysia,2027,18.12519043843895
Malaysia,2028,17.61636494549225
Malaysia,2029,17.107539452545552
Malaysia,2030,16.598713959598854
Malaysia,2031,16.089888466652155
Malaysia,2032,15.58106297370523
Malaysia,2033,15.072237480758531
Malaysia,2034,14.563411987811833
Malaysia,2035,14.054586494865134
Malaysia,2036,13.545761001918436
Malaysia,2037,13.036935508971737
Malaysia,2038,12.528110016025039
Malaysia,2039,12.01928452307834
Maldives,1995,87.12769706027211
Maldives,1996,85.97772314885879
Maldives,1997,84.82774923744546
Maldives,1998,83.67777532603213
Maldives,1999,82.52780141461835
Maldives,2000,81.37782750320503
Maldives,2001,80.2278535917917
Maldives,2002,79.07787968037837
Maldives,2003,77.92790576896505
Maldives,2004,76.77793185755172
Maldives,2005,75.6279579461384
Maldives,2006,74.47798403472507
Maldives,2007,73.32801012331174
Maldives,2008,72.17803621189842
Maldives,2009,71.02806230048509
Maldives,2010,69.87808838907176
Maldives,2011,68.72811447765844
Maldives,2012,67.57814056624511
Maldives,2013,66.42816665483178
Maldives,2014,65.27819274341846
Maldives,2015,64.12821883200513
Maldives,2016,62.978244920591806
Maldives,2017,61.82827100917848
Maldives,2018,60.67829709776515
Maldives,2019,59.52832318635137
Maldives,2020,58.378349274938046
Maldives,2021,57.22837536352472
Maldives,2022,56.07840145211139
Maldives,2023,54.92842754069807
Maldives,2024,53.77845362928474
Maldives,2025,52.628479717871414
Maldives,2026,51.47850580645809
Maldives,2027,50.32853189504476
Maldives,2028,49.178557983631435
Maldives,2029,48.02858407221811
Maldives,2030,46.87861016080478
Maldives,2031,45.72863624939146
Maldives,2032,44.57866233797813
Maldives,2033,43.428688426564804
Maldives,2034,42.27871451515148
Maldives,2035,41.12874060373815
Maldives,2036,39.978766692324825
Maldives,2037,38.8287927809115
Maldives,2038,37.67881886949817
Maldives,2039,36.52884495808439
Mali,1995,76.43235674311865
Mali,1996,76.30787953565527
Mali,1997,76.1834023281919
Mali,1998,76.05892512072853
Mali,1999,75.93444791326516
Mali,2000,75.80997070580179
Mali,2001,75.68549349833842
Mali,2002,75.56101629087505
Mali,2003,75.43653908341167
Mali,2004,75.3120618759483
Mali,2005,75.18758466848493
Mali,2006,75.06310746102156
Mali,2007,74.93863025355819
Mali,2008,74.81415304609482
Mali,2009,74.68967583863144
Mali,2010,74.56519863116807
Mali,2011,74.4407214237047
Mali,2012,74.31624421624133
Mali,2013,74.19176700877796
Mali,2014,74.06728980131459
Mali,2015,73.94281259385122
Mali,2016,73.81833538638784
Mali,2017,73.69385817892447
Mali,2018,73.5693809714611
Mali,2019,73.44490376399773
Mali,2020,73.32042655653436
Mali,2021,73.19594934907099
Mali,2022,73.07147214160761
Mali,2023,72.94699493414424
Mali,2024,72.82251772668087
Mali,2025,72.6980405192175
Mali,2026,72.57356331175413
Mali,2027,72.44908610429076
Mali,2028,72.32460889682739
Mali,2029,72.20013168936401
Mali,2030,72.07565448190064
Mali,2031,71.95117727443727
Mali,2032,71.8267000669739
Mali,2033,71.70222285951053
Mali,2034,71.57774565204716
Mali,2035,71.45326844458378
Mali,2036,71.32879123712041
Mali,2037,71.20431402965704
Mali,2038,71.07983682219367
Mali,2039,70.9553596147303
Malta,1995,38.187551663252066
Malta,1996,38.05790277272979
Malta,1997,37.928253882207514
Malta,1998,37.79860499168524
Malta,1999,37.66895610116296
Malta,2000,37.539307210640686
Malta,2001,37.40965832011841
Malta,2002,37.280009429596134
Malta,2003,37.15036053907386
Malta,2004,37.02071164855158
Malta,2005,36.89106275802931
Malta,2006,36.76141386750703
Malta,2007,36.631764976984755
Malta,2008,36.502116086462536
Malta,2009,36.37246719594026
Malta,2010,36.242818305417984
Malta,2011,36.11316941489571
Malta,2012,35.98352052437343
Malta,2013,35.853871633851156
Malta,2014,35.72422274332888
Malta,2015,35.594573852806604
Malta,2016,35.46492496228433
Malta,2017,35.33527607176205
Malta,2018,35.20562718123978
Malta,2019,35.0759782907175
Malta,2020,34.946329400195225
Malta,2021,34.81668050967295
Malta,2022,34.68703161915067
Malta,2023,34.5573827286284
Malta,2024,34.42773383810612
Malta,2025,34.298084947583845
Malta,2026,34.16843605706157
Malta,2027,34.038787166539294
Malta,2028,33.90913827601702
Malta,2029,33.77948938549474
Malta,2030,33.649840494972466
Malta,2031,33.52019160445019
Malta,2032,33.390542713927914
Malta,2033,33.26089382340564
Malta,2034,33.13124493288336
Malta,2035,33.00159604236114
Malta,2036,32.87194715183887
Malta,2037,32.74229826131659
Malta,2038,32.612649370794315
Malta,2039,32.48300048027204
Marshall Islands,1995,82.96726229531237
Marshall Islands,1996,82.22761814030491
Marshall Islands,1997,81.48797398529746
Marshall Islands,1998,80.74832983029
Marshall Islands,1999,80.00868567528255
Marshall Islands,2000,79.2690415202751
Marshall Islands,2001,78.52939736526764
Marshall Islands,2002,77.78975321026019
Marshall Islands,2003,77.05010905525273
Marshall Islands,2004,76.31046490024528
Marshall Islands,2005,75.57082074523782
Marshall Islands,2006,74.83117659023037
Marshall Islands,2007,74.09153243522292
Marshall Islands,2008,73.35188828021546
Marshall Islands,2009,72.61224412520801
Marshall Islands,2010,71.87259997020055
Marshall Islands,2011,71.1329558151931
Marshall Islands,2012,70.39331166018565
Marshall Islands,2013,69.65366750517819
Marshall Islands,2014,68.91402335017074
Marshall Islands,2015,68.17437919516328
Marshall Islands,2016,67.43473504015583
Marshall Islands,2017,66.69509088514837
Marshall Islands,2018,65.95544673014092
Marshall Islands,2019,65.21580257513347
Marshall Islands,2020,64.47615842012601
Marshall Islands,2021,63.73651426511856
Marshall Islands,2022,62.996870110111104
Marshall Islands,2023,62.25722595510365
Marshall Islands,2024,61.517581800096195
Marshall Islands,2025,60.77793764508874
Marshall Islands,2026,60.03829349008129
Marshall Islands,2027,59.29864933507383
Marshall Islands,2028,58.55900518006638
Marshall Islands,2029,57.819361025058924
Marshall Islands,2030,57.07971687005147
Marshall Islands,2031,56.340072715044016
Marshall Islands,2032,55.60042856003656
Marshall Islands,2033,54.86078440502911
Marshall Islands,2034,54.121140250021654
Marshall Islands,2035,53.3814960950142
Marshall Islands,2036,52.641851940006745
Marshall Islands,2037,51.90220778499929
Marshall Islands,2038,51.16256362999184
Marshall Islands,2039,50.42291947498438
Mauritania,1995,58.8545909862615
Mauritania,1996,58.850231412921836
Mauritania,1997,58.84587183958217
Mauritania,1998,58.84151226624252
Mauritania,1999,58.837152692902855
Mauritania,2000,58.83279311956319
Mauritania,2001,58.828433546223536
Mauritania,2002,58.82407397288387
Mauritania,2003,58.81971439954421
Mauritania,2004,58.81535482620455
Mauritania,2005,58.810995252864885
Mauritania,2006,58.80663567952523
Mauritania,2007,58.802276106185566
Mauritania,2008,58.7979165328459
Mauritania,2009,58.79355695950625
Mauritania,2010,58.789197386166585
Mauritania,2011,58.78483781282692
Mauritania,2012,58.78047823948726
Mauritania,2013,58.776118666147596
Mauritania,2014,58.77175909280794
Mauritania,2015,58.76739951946828
Mauritania,2016,58.763039946128615
Mauritania,2017,58.75868037278896
Mauritania,2018,58.754320799449296
Mauritania,2019,58.74996122610963
Mauritania,2020,58.74560165276997
Mauritania,2021,58.74124207943031
Mauritania,2022,58.73688250609065
Mauritania,2023,58.73252293275099
Mauritania,2024,58.728163359411326
Mauritania,2025,58.72380378607167
Mauritania,2026,58.71944421273201
Mauritania,2027,58.715084639392344
Mauritania,2028,58.71072506605268
Mauritania,2029,58.70636549271302
Mauritania,2030,58.70200591937336
Mauritania,2031,58.6976463460337
Mauritania,2032,58.69328677269404
Mauritania,2033,58.68892719935438
Mauritania,2034,58.68456762601472
Mauritania,2035,58.680208052675056
Mauritania,2036,58.67584847933539
Mauritania,2037,58.67148890599573
Mauritania,2038,58.667129332656074
Mauritania,2039,58.66276975931641
Mauritius,1995,71.06219016138152
Mauritius,1996,70.2147428381054
Mauritius,1997,69.36729551482927
Mauritius,1998,68.51984819155314
Mauritius,1999,67.67240086827701
Mauritius,2000,66.82495354500088
Mauritius,2001,65.97750622172475
Mauritius,2002,65.13005889844862
Mauritius,2003,64.2826115751725
Mauritius,2004,63.43516425189637
Mauritius,2005,62.58771692862024
Mauritius,2006,61.74026960534411
Mauritius,2007,60.89282228206798
Mauritius,2008,60.045374958791854
Mauritius,2009,59.197927635515725
Mauritius,2010,58.3504803122396
Mauritius,2011,57.50303298896347
Mauritius,2012,56.65558566568734
Mauritius,2013,55.80813834241121
Mauritius,2014,54.96069101913508
Mauritius,2015,54.113243695858955
Mauritius,2016,53.26579637258283
Mauritius,2017,52.4183490493067
Mauritius,2018,51.57090172603057
Mauritius,2019,50.723454402754214
Mauritius,2020,49.876007079478086
Mauritius,2021,49.02855975620196
Mauritius,2022,48.18111243292583
Mauritius,2023,47.3336651096497
Mauritius,2024,46.48621778637357
Mauritius,2025,45.638770463097444
Mauritius,2026,44.791323139821316
Mauritius,2027,43.94387581654519
Mauritius,2028,43.09642849326906
Mauritius,2029,42.24898116999293
Mauritius,2030,41.4015338467168
Mauritius,2031,40.554086523440674
Mauritius,2032,39.706639200164545
Mauritius,2033,38.85919187688842
