country,year,predicted_value
Malta,1997,51.49552387131729
Malta,1998,51.691093767342636
Malta,1999,51.88666366336804
Malta,2000,52.08223355939339
Malta,2001,52.277803455418734
Malta,2002,52.47337335144408
Malta,2003,52.66894324746943
Malta,2004,52.86451314349483
Malta,2005,53.06008303952018
Malta,2006,53.25565293554553
Malta,2007,53.451222831570874
Malta,2008,53.64679272759628
Malta,2009,53.842362623621625
Malta,2010,54.03793251964697
Malta,2011,54.23350241567232
Malta,2012,54.42907231169772
Malta,2013,54.62464220772307
Malta,2014,54.82021210374842
Malta,2015,55.015781999773765
Malta,2016,55.21135189579911
Malta,2017,55.406921791824516
Malta,2018,55.60249168784986
Malta,2019,55.79806158387521
Malta,2020,55.99363147990056
Malta,2021,56.18920137592596
Malta,2022,56.38477127195131
Malta,2023,56.580341167976655
Malta,2024,56.775911064002
Malta,2025,56.97148096002741
Malta,2026,57.167050856052754
Malta,2027,57.3626207520781
Malta,2028,57.55819064810345
Malta,2029,57.75376054412885
Malta,2030,57.9493304401542
Malta,2031,58.144900336179546
Malta,2032,58.34047023220489
Malta,2033,58.53604012823024
Malta,2034,58.731610024255644
Malta,2035,58.92717992028099
Malta,2036,59.12274981630634
Malta,2037,59.318319712331686
Malta,2038,59.51388960835709
Malta,2039,59.70945950438244
Marshall Islands,1995,40.78578407806833
Marshall Islands,1996,40.663640849906756
Marshall Islands,1997,40.54149762174515
Marshall Islands,1998,40.419354393583546
Marshall Islands,1999,40.29721116542197
Marshall Islands,2000,40.175067937260366
Marshall Islands,2001,40.05292470909879
Marshall Islands,2002,39.930781480937185
Marshall Islands,2003,39.80863825277558
Marshall Islands,2004,39.686495024614004
Marshall Islands,2005,39.5643517964524
Marshall Islands,2006,39.442208568290795
Marshall Islands,2007,39.32006534012922
Marshall Islands,2008,39.197922111967614
Marshall Islands,2009,39.07577888380601
Marshall Islands,2010,38.95363565564443
Marshall Islands,2011,38.83149242748283
Marshall Islands,2012,38.709349199321224
Marshall Islands,2013,38.58720597115965
Marshall Islands,2014,38.46506274299804
Marshall Islands,2015,38.34291951483644
Marshall Islands,2016,38.22077628667486
Marshall Islands,2017,38.09863305851326
Marshall Islands,2018,37.97648983035165
Marshall Islands,2019,37.85434660219008
Marshall Islands,2020,37.73220337402847
Marshall Islands,2021,37.610060145866896
Marshall Islands,2022,37.48791691770529
Marshall Islands,2023,37.36577368954369
Marshall Islands,2024,37.24363046138211
Marshall Islands,2025,37.121487233220506
Marshall Islands,2026,36.9993440050589
Marshall Islands,2027,36.877200776897325
Marshall Islands,2028,36.75505754873572
Marshall Islands,2029,36.632914320574116
Marshall Islands,2030,36.51077109241254
Marshall Islands,2031,36.388627864250935
Marshall Islands,2032,36.26648463608933
Marshall Islands,2033,36.144341407927755
Marshall Islands,2034,36.02219817976615
Marshall Islands,2035,35.900054951604545
Marshall Islands,2036,35.77791172344297
Marshall Islands,2037,35.655768495281364
Marshall Islands,2038,35.53362526711976
Marshall Islands,2039,35.411482038958184
Mauritania,1995,43.3128550446022
Mauritania,1996,42.14973011073016
Mauritania,1997,40.98660517685812
Mauritania,1998,39.82348024298608
Mauritania,1999,38.66035530911404
Mauritania,2000,37.49723037524154
Mauritania,2001,36.3341054413695
Mauritania,2002,35.17098050749746
Mauritania,2003,34.00785557362542
Mauritania,2004,32.844730639752925
Mauritania,2005,31.681605705880884
Mauritania,2006,30.518480772008843
Mauritania,2007,29.355355838136802
Mauritania,2008,28.192230904264306
Mauritania,2009,27.029105970392266
Mauritania,2010,25.865981036520225
Mauritania,2011,24.702856102648184
Mauritania,2012,23.53973116877569
Mauritania,2013,22.376606234903647
Mauritania,2014,21.213481301031607
Mauritania,2015,20.050356367159566
Mauritania,2016,18.887231433287525
Mauritania,2017,17.72410649941503
Mauritania,2018,16.56098156554299
Mauritania,2019,15.397856631670948
Mauritania,2020,14.234731697798907
Mauritania,2021,13.071606763926411
Mauritania,2022,11.90848183005437
Mauritania,2023,10.74535689618233
Mauritania,2024,9.582231962310289
Mauritania,2025,8.419107028437793
Mauritania,2026,7.255982094565752
Mauritania,2027,6.092857160693711
Mauritania,2028,4.92973222682167
Mauritania,2029,3.7666072929491747
Mauritania,2030,2.603482359077134
Mauritania,2031,1.440357425205093
Mauritania,2032,0.27723249133305217
Mauritania,2033,0.0
Mauritania,2034,0.0
Mauritania,2035,0.0
Mauritania,2036,0.0
Mauritania,2037,0.0
Mauritania,2038,0.0
Mauritania,2039,0.0
Mauritius,1995,30.066595163389138
Mauritius,1996,30.55737417643809
Mauritius,1997,31.04815318948704
Mauritius,1998,31.53893220253599
Mauritius,1999,32.02971121558505
Mauritius,2000,32.520490228634
Mauritius,2001,33.01126924168295
Mauritius,2002,33.5020482547319
Mauritius,2003,33.99282726778097
Mauritius,2004,34.48360628082992
Mauritius,2005,34.97438529387887
Mauritius,2006,35.46516430692782
Mauritius,2007,35.95594331997688
Mauritius,2008,36.44672233302583
Mauritius,2009,36.93750134607478
Mauritius,2010,37.42828035912373
Mauritius,2011,37.919059372172796
Mauritius,2012,38.40983838522175
Mauritius,2013,38.9006173982707
Mauritius,2014,39.39139641131965
Mauritius,2015,39.88217542436871
Mauritius,2016,40.37295443741766
Mauritius,2017,40.86373345046661
Mauritius,2018,41.35451246351556
Mauritius,2019,41.845291476564626
Mauritius,2020,42.336070489613576
Mauritius,2021,42.826849502662526
Mauritius,2022,43.317628515711476
Mauritius,2023,43.80840752876054
Mauritius,2024,44.29918654180949
Mauritius,2025,44.78996555485844
Mauritius,2026,45.28074456790739
Mauritius,2027,45.771523580956455
Mauritius,2028,46.262302594005405
Mauritius,2029,46.753081607054355
Mauritius,2030,47.243860620103305
Mauritius,2031,47.73463963315237
Mauritius,2032,48.22541864620132
Mauritius,2033,48.71619765925027
Mauritius,2034,49.20697667229922
Mauritius,2035,49.697755685348284
Mauritius,2036,50.188534698397234
Mauritius,2037,50.679313711446184
Mauritius,2038,51.170092724495134
Mauritius,2039,51.6608717375442
Mexico,1995,36.31969055742729
Mexico,1996,37.19911176248479
Mexico,1997,38.078532967542515
Mexico,1998,38.95795417260001
Mexico,1999,39.837375377657736
Mexico,2000,40.71679658271523
Mexico,2001,41.59621778777296
Mexico,2002,42.475638992830454
Mexico,2003,43.35506019788818
Mexico,2004,44.234481402945676
Mexico,2005,45.1139026080034
Mexico,2006,45.9933238130609
Mexico,2007,46.87274501811862
Mexico,2008,47.752166223176346
Mexico,2009,48.63158742823384
Mexico,2010,49.51100863329157
Mexico,2011,50.390429838349064
Mexico,2012,51.26985104340679
Mexico,2013,52.149272248464285
Mexico,2014,53.02869345352201
Mexico,2015,53.90811465857951
Mexico,2016,54.78753586363723
Mexico,2017,55.66695706869473
Mexico,2018,56.54637827375245
Mexico,2019,57.42579947880995
Mexico,2020,58.305220683867674
Mexico,2021,59.18464188892517
Mexico,2022,60.064063093982895
Mexico,2023,60.94348429904039
Mexico,2024,61.82290550409812
Mexico,2025,62.702326709155614
Mexico,2026,63.58174791421334
Mexico,2027,64.46116911927083
Mexico,2028,65.34059032432856
Mexico,2029,66.22001152938606
Mexico,2030,67.09943273444378
Mexico,2031,67.97885393950128
Mexico,2032,68.858275144559
Mexico,2033,69.7376963496165
Mexico,2034,70.61711755467422
Mexico,2035,71.49653875973172
Mexico,2036,72.37595996478944
Mexico,2037,73.25538116984694
Mexico,2038,74.13480237490467
Mexico,2039,75.01422357996216
Micronesia,1995,42.770669164190736
Micronesia,1996,42.881307969740135
Micronesia,1997,42.99194677528956
Micronesia,1998,43.10258558083899
Micronesia,1999,43.21322438638842
Micronesia,2000,43.323863191937846
Micronesia,2001,43.434501997487274
Micronesia,2002,43.5451408030367
Micronesia,2003,43.6557796085861
Micronesia,2004,43.76641841413553
Micronesia,2005,43.87705721968496
Micronesia,2006,43.987696025234385
Micronesia,2007,44.09833483078381
Micronesia,2008,44.20897363633324
Micronesia,2009,44.31961244188267
Micronesia,2010,44.43025124743207
Micronesia,2011,44.540890052981496
Micronesia,2012,44.651528858530924
Micronesia,2013,44.76216766408035
Micronesia,2014,44.87280646962978
Micronesia,2015,44.98344527517921
Micronesia,2016,45.094084080728635
Micronesia,2017,45.204722886278034
Micronesia,2018,45.31536169182746
Micronesia,2019,45.42600049737689
Micronesia,2020,45.53663930292632
Micronesia,2021,45.647278108475746
Micronesia,2022,45.757916914025174
Micronesia,2023,45.8685557195746
Micronesia,2024,45.979194525124
Micronesia,2025,46.08983333067343
Micronesia,2026,46.20047213622286
Micronesia,2027,46.311110941772284
Micronesia,2028,46.42174974732171
Micronesia,2029,46.53238855287114
Micronesia,2030,46.64302735842057
Micronesia,2031,46.75366616396997
Micronesia,2032,46.864304969519395
Micronesia,2033,46.97494377506882
Micronesia,2034,47.08558258061825
Micronesia,2035,47.19622138616768
Micronesia,2036,47.30686019171711
Micronesia,2037,47.417498997266534
Micronesia,2038,47.528137802815934
Micronesia,2039,47.63877660836536
Moldova,1995,100.0
Moldova,1996,100.0
Moldova,1997,100.0
Moldova,1998,99.35362065372192
Moldova,1999,96.3720439162662
Moldova,2000,93.39046717881047
Moldova,2001,90.40889044135474
Moldova,2002,87.42731370389902
Moldova,2003,84.4457369664442
Moldova,2004,81.46416022898848
Moldova,2005,78.48258349153275
Moldova,2006,75.50100675407703
Moldova,2007,72.5194300166213
Moldova,2008,69.53785327916557
Moldova,2009,66.55627654170985
Moldova,2010,63.574699804254124
Moldova,2011,60.59312306679931
Moldova,2012,57.61154632934358
Moldova,2013,54.62996959188786
Moldova,2014,51.64839285443213
Moldova,2015,48.666816116976406
Moldova,2016,45.68523937952068
Moldova,2017,42.703662642064955
Moldova,2018,39.72208590460923
Moldova,2019,36.740509167154414
Moldova,2020,33.75893242969869
Moldova,2021,30.777355692242963
Moldova,2022,27.795778954787238
Moldova,2023,24.814202217331513
Moldova,2024,21.832625479875787
Moldova,2025,18.851048742420062
Moldova,2026,15.869472004964337
Moldova,2027,12.887895267508611
Moldova,2028,9.906318530053795
Moldova,2029,6.92474179259807
Moldova,2030,3.9431650551423445
Moldova,2031,0.9615883176866191
Moldova,2032,0.0
Moldova,2033,0.0
Moldova,2034,0.0
Moldova,2035,0.0
Moldova,2036,0.0
Moldova,2037,0.0
Moldova,2038,0.0
Moldova,2039,0.0
Monaco,1995,40.52675553825118
Monaco,1996,40.58190251443206
Monaco,1997,40.63704949061295
Monaco,1998,40.692196466793845
Monaco,1999,40.74734344297474
Monaco,2000,40.80249041915562
Monaco,2001,40.85763739533651
Monaco,2002,40.912784371517404
Monaco,2003,40.9679313476983
Monaco,2004,41.02307832387919
Monaco,2005,41.07822530006007
Monaco,2006,41.13337227624096
Monaco,2007,41.188519252421855
Monaco,2008,41.24366622860275
Monaco,2009,41.29881320478364
Monaco,2010,41.35396018096452
Monaco,2011,41.409107157145414
Monaco,2012,41.46425413332631
Monaco,2013,41.5194011095072
Monaco,2014,41.57454808568808
Monaco,2015,41.62969506186897
Monaco,2016,41.684842038049865
Monaco,2017,41.73998901423076
Monaco,2018,41.79513599041165
Monaco,2019,41.85028296659253
Monaco,2020,41.905429942773424
Monaco,2021,41.96057691895432
Monaco,2022,42.01572389513521
Monaco,2023,42.07087087131609
Monaco,2024,42.12601784749698
Monaco,2025,42.181164823677875
Monaco,2026,42.23631179985877
Monaco,2027,42.29145877603966
Monaco,2028,42.34660575222054
Monaco,2029,42.40175272840143
Monaco,2030,42.45689970458233
Monaco,2031,42.51204668076322
Monaco,2032,42.56719365694411
Monaco,2033,42.62234063312499
Monaco,2034,42.677487609305885
Monaco,2035,42.73263458548678
Monaco,2036,42.78778156166767
Monaco,2037,42.84292853784855
Monaco,2038,42.89807551402944
Monaco,2039,42.95322249021034
Mongolia,1995,93.32243273936547
Mongolia,1996,88.95039822845138
Mongolia,1997,84.57836371753729
Mongolia,1998,80.2063292066232
Mongolia,1999,75.8342946957091
Mongolia,2000,71.4622601847932
Mongolia,2001,67.0902256738791
Mongolia,2002,62.71819116296501
Mongolia,2003,58.34615665205092
Mongolia,2004,53.97412214113683
Mongolia,2005,49.60208763022092
Mongolia,2006,45.23005311930683
Mongolia,2007,40.85801860839274
Mongolia,2008,36.48598409747865
Mongolia,2009,32.11394958656456
Mongolia,2010,27.74191507564865
Mongolia,2011,23.369880564734558
Mongolia,2012,18.997846053820467
Mongolia,2013,14.625811542906376
Mongolia,2014,10.253777031992286
Mongolia,2015,5.881742521076376
Mongolia,2016,1.509708010162285
Mongolia,2017,0.0
Mongolia,2018,0.0
Mongolia,2019,0.0
Mongolia,2020,0.0
Mongolia,2021,0.0
Mongolia,2022,0.0
Mongolia,2023,0.0
Mongolia,2024,0.0
Mongolia,2025,0.0
Mongolia,2026,0.0
Mongolia,2027,0.0
Mongolia,2028,0.0
Mongolia,2029,0.0
Mongolia,2030,0.0
Mongolia,2031,0.0
Mongolia,2032,0.0
Mongolia,2033,0.0
Mongolia,2034,0.0
Mongolia,2035,0.0
Mongolia,2036,0.0
Mongolia,2037,0.0
Mongolia,2038,0.0
Mongolia,2039,0.0
Montenegro,1995,35.45133799557175
Montenegro,1996,36.279392510705975
Montenegro,1997,37.107447025839974
Montenegro,1998,37.9355015409742
Montenegro,1999,38.76355605610843
Montenegro,2000,39.591610571242654
Montenegro,2001,40.41966508637688
Montenegro,2002,41.24771960151111
Montenegro,2003,42.075774116645334
Montenegro,2004,42.903828631779334
Montenegro,2005,43.73188314691356
Montenegro,2006,44.55993766204779
Montenegro,2007,45.387992177182014
Montenegro,2008,46.21604669231624
Montenegro,2009,47.04410120745047
Montenegro,2010,47.872155722584694
Montenegro,2011,48.70021023771869
Montenegro,2012,49.52826475285292
Montenegro,2013,50.356319267987146
Montenegro,2014,51.18437378312137
Montenegro,2015,52.0124282982556
Montenegro,2016,52.840482813389826
Montenegro,2017,53.66853732852405
Montenegro,2018,54.49659184365805
Montenegro,2019,55.32464635879228
Montenegro,2020,56.152700873926506
Montenegro,2021,56.98075538906073
Montenegro,2022,57.80880990419496
Montenegro,2023,58.636864419329186
Montenegro,2024,59.464918934463185
Montenegro,2025,60.29297344959741
Montenegro,2026,61.12102796473164
Montenegro,2027,61.949082479865865
Montenegro,2028,62.77713699500009
Montenegro,2029,63.60519151013432
Montenegro,2030,64.43324602526855
Montenegro,2031,65.26130054040254
Montenegro,2032,66.08935505553677
Montenegro,2033,66.917409570671
Montenegro,2034,67.74546408580522
Montenegro,2035,68.57351860093945
Montenegro,2036,69.40157311607368
Montenegro,2037,70.2296276312079
Montenegro,2038,71.0576821463419
Montenegro,2039,71.88573666147613
Morocco,1995,32.43368390387741
Morocco,1996,32.76214435016345
Morocco,1997,33.09060479644961
Morocco,1998,33.419065242735655
Morocco,1999,33.74752568902181
Morocco,2000,34.07598613530786
Morocco,2001,34.4044465815939
Morocco,2002,34.73290702788006
Morocco,2003,35.061367474166104
Morocco,2004,35.38982792045226
Morocco,2005,35.71828836673831
Morocco,2006,36.046748813024465
Morocco,2007,36.37520925931051
Morocco,2008,36.70366970559655
Morocco,2009,37.03213015188271
Morocco,2010,37.360590598168756
Morocco,2011,37.689051044454914
Morocco,2012,38.01751149074096
Morocco,2013,38.345971937027116
Morocco,2014,38.67443238331316
Morocco,2015,39.00289282959932
Morocco,2016,39.33135327588536
Morocco,2017,39.65981372217141
Morocco,2018,39.988274168457565
Morocco,2019,40.31673461474361
Morocco,2020,40.64519506102977
Morocco,2021,40.97365550731581
Morocco,2022,41.30211595360197
Morocco,2023,41.630576399888014
Morocco,2024,41.95903684617417
Morocco,2025,42.287497292460216
Morocco,2026,42.61595773874626
Morocco,2027,42.94441818503242
Morocco,2028,43.27287863131846
Morocco,2029,43.60133907760462
Morocco,2030,43.929799523890665
Morocco,2031,44.25825997017682
Morocco,2032,44.58672041646287
Morocco,2033,44.91518086274891
Morocco,2034,45.24364130903507
Morocco,2035,45.572101755321114
Morocco,2036,45.90056220160727
Morocco,2037,46.229022647893316
Morocco,2038,46.557483094179474
Morocco,2039,46.88594354046552
Mozambique,1995,38.67963227770451
Mozambique,1996,36.88244870390963
Mozambique,1997,35.085265130114294
Mozambique,1998,33.28808155631896
Mozambique,1999,31.490897982524075
Mozambique,2000,29.693714408728738
Mozambique,2001,27.8965308349334
Mozambique,2002,26.09934726113852
Mozambique,2003,24.30216368734318
Mozambique,2004,22.504980113547845
Mozambique,2005,20.707796539752962
Mozambique,2006,18.910612965957625
Mozambique,2007,17.113429392162743
Mozambique,2008,15.316245818367406
Mozambique,2009,13.51906224457207
Mozambique,2010,11.721878670777187
Mozambique,2011,9.92469509698185
Mozambique,2012,8.127511523186513
Mozambique,2013,6.330327949391631
Mozambique,2014,4.533144375596294
Mozambique,2015,2.7359608018009567
Mozambique,2016,0.9387772280060744
Mozambique,2017,0.0
Mozambique,2018,0.0
Mozambique,2019,0.0
Mozambique,2020,0.0
Mozambique,2021,0.0
Mozambique,2022,0.0
Mozambique,2023,0.0
Mozambique,2024,0.0
Mozambique,2025,0.0
Mozambique,2026,0.0
Mozambique,2027,0.0
Mozambique,2028,0.0
Mozambique,2029,0.0
Mozambique,2030,0.0
Mozambique,2031,0.0
Mozambique,2032,0.0
Mozambique,2033,0.0
Mozambique,2034,0.0
Mozambique,2035,0.0
Mozambique,2036,0.0
Mozambique,2037,0.0
Mozambique,2038,0.0
Mozambique,2039,0.0
Myanmar,1995,20.17619865615211
Myanmar,1996,20.33306067456573
Myanmar,1997,20.48992269297935
Myanmar,1998,20.646784711392968
Myanmar,1999,20.803646729806587
Myanmar,2000,20.960508748220207
Myanmar,2001,21.117370766633826
Myanmar,2002,21.274232785047445
Myanmar,2003,21.431094803461065
Myanmar,2004,21.58795682187474
Myanmar,2005,21.74481884028836
Myanmar,2006,21.90168085870198
Myanmar,2007,22.0585428771156
Myanmar,2008,22.21540489552922
Myanmar,2009,22.372266913942838
Myanmar,2010,22.529128932356457
Myanmar,2011,22.685990950770076
Myanmar,2012,22.842852969183696
Myanmar,2013,22.999714987597315
Myanmar,2014,23.156577006010934
Myanmar,2015,23.313439024424554
Myanmar,2016,23.470301042838173
Myanmar,2017,23.627163061251792
Myanmar,2018,23.784025079665412
Myanmar,2019,23.94088709807903
Myanmar,2020,24.09774911649265
Myanmar,2021,24.25461113490627
Myanmar,2022,24.411473153319946
Myanmar,2023,24.568335171733565
Myanmar,2024,24.725197190147185
Myanmar,2025,24.882059208560804
Myanmar,2026,25.038921226974423
Myanmar,2027,25.195783245388043
Myanmar,2028,25.352645263801662
Myanmar,2029,25.50950728221528
Myanmar,2030,25.6663693006289
Myanmar,2031,25.82323131904252
Myanmar,2032,25.98009333745614
Myanmar,2033,26.13695535586976
Myanmar,2034,26.29381737428338
Myanmar,2035,26.450679392696998
Myanmar,2036,26.607541411110617
Myanmar,2037,26.764403429524236
Myanmar,2038,26.921265447937856
Myanmar,2039,27.078127466351475
Namibia,1995,22.444025442564453
Namibia,1996,23.04205008614781
Namibia,1997,23.640074729731168
Namibia,1998,24.238099373314526
Namibia,1999,24.836124016897884
Namibia,2000,25.43414866048124
Namibia,2001,26.0321733040646
Namibia,2002,26.630197947647957
Namibia,2003,27.228222591231315
Namibia,2004,27.826247234814673
Namibia,2005,28.424271878398258
Namibia,2006,29.022296521981616
Namibia,2007,29.620321165564974
Namibia,2008,30.21834580914833
Namibia,2009,30.81637045273169
Namibia,2010,31.414395096315047
Namibia,2011,32.012419739898405
Namibia,2012,32.61044438348176
Namibia,2013,33.20846902706512
Namibia,2014,33.80649367064848
Namibia,2015,34.404518314232064
Namibia,2016,35.00254295781542
Namibia,2017,35.60056760139878
Namibia,2018,36.19859224498214
Namibia,2019,36.796616888565495
Namibia,2020,37.39464153214885
Namibia,2021,37.99266617573221
Namibia,2022,38.59069081931557
Namibia,2023,39.18871546289893
Namibia,2024,39.78674010648251
Namibia,2025,40.38476475006587
Namibia,2026,40.98278939364923
Namibia,2027,41.580814037232585
Namibia,2028,42.17883868081594
Namibia,2029,42.7768633243993
Namibia,2030,43.37488796798266
Namibia,2031,43.97291261156602
Namibia,2032,44.570937255149374
Namibia,2033,45.16896189873273
Namibia,2034,45.76698654231632
Namibia,2035,46.365011185899675
Namibia,2036,46.96303582948303
Namibia,2037,47.56106047306639
Namibia,2038,48.15908511664975
Namibia,2039,48.75710976023311
Nauru,1995,44.852090579658125
Nauru,1996,44.62905319846715
Nauru,1997,44.40601581727617
Nauru,1998,44.18297843608519
Nauru,1999,43.959941054894216
Nauru,2000,43.736903673703296
Nauru,2001,43.51386629251232
Nauru,2002,43.29082891132134
Nauru,2003,43.067791530130364
Nauru,2004,42.84475414893939
Nauru,2005,42.62171676774841
Nauru,2006,42.39867938655743
Nauru,2007,42.175642005366456
Nauru,2008,41.95260462417548
Nauru,2009,41.7295672429845
Nauru,2010,41.506529861793524
Nauru,2011,41.28349248060255
Nauru,2012,41.06045509941157
Nauru,2013,40.83741771822059
Nauru,2014,40.61438033702967
Nauru,2015,40.391342955838695
Nauru,2016,40.16830557464772
Nauru,2017,39.94526819345674
Nauru,2018,39.722230812265764
Nauru,2019,39.49919343107479
Nauru,2020,39.27615604988381
Nauru,2021,39.05311866869283
Nauru,2022,38.830081287501855
Nauru,2023,38.60704390631088
Nauru,2024,38.3840065251199
Nauru,2025,38.160969143928924
Nauru,2026,37.937931762737946
Nauru,2027,37.71489438154697
Nauru,2028,37.49185700035605
Nauru,2029,37.26881961916507
Nauru,2030,37.045782237974095
Nauru,2031,36.82274485678312
Nauru,2032,36.59970747559214
Nauru,2033,36.37667009440116
Nauru,2034,36.153632713210186
Nauru,2035,35.93059533201921
Nauru,2036,35.70755795082823
Nauru,2037,35.484520569637255
Nauru,2038,35.26148318844628
Nauru,2039,35.0384458072553
Nepal,1995,19.50035245381099
Nepal,1996,19.250065589988253
Nepal,1997,18.999778726165516
Nepal,1998,18.74949186234278
Nepal,1999,18.499204998520042
Nepal,2000,18.24891813469725
Nepal,2001,17.99863127087451
Nepal,2002,17.748344407051775
Nepal,2003,17.498057543229038
Nepal,2004,17.2477706794063
Nepal,2005,16.997483815583564
Nepal,2006,16.747196951760827
Nepal,2007,16.49691008793809
Nepal,2008,16.246623224115353
Nepal,2009,15.99633636029256
Nepal,2010,15.746049496469823
Nepal,2011,15.495762632647086
Nepal,2012,15.245475768824349
Nepal,2013,14.995188905001612
Nepal,2014,14.744902041178875
Nepal,2015,14.494615177356138
Nepal,2016,14.244328313533401
Nepal,2017,13.994041449710664
Nepal,2018,13.74375458588787
Nepal,2019,13.493467722065134
Nepal,2020,13.243180858242397
Nepal,2021,12.99289399441966
Nepal,2022,12.742607130596923
Nepal,2023,12.492320266774186
Nepal,2024,12.24203340295145
Nepal,2025,11.991746539128712
Nepal,2026,11.741459675305975
Nepal,2027,11.491172811483182
Nepal,2028,11.240885947660445
Nepal,2029,10.990599083837708
Nepal,2030,10.740312220014971
Nepal,2031,10.490025356192234
Nepal,2032,10.239738492369497
Nepal,2033,9.98945162854676
Nepal,2034,9.739164764724023
Nepal,2035,9.48887790090123
Nepal,2036,9.238591037078493
Nepal,2037,8.988304173255756
Nepal,2038,8.738017309433019
Nepal,2039,8.487730445610282
Netherlands,1995,50.62982177091294
Netherlands,1996,51.0532871216335
Netherlands,1997,51.476752472354065
Netherlands,1998,51.90021782307463
Netherlands,1999,52.32368317379519
Netherlands,2000,52.74714852451575
Netherlands,2001,53.17061387523631
Netherlands,2002,53.594079225956875
Netherlands,2003,54.01754457667744
Netherlands,2004,54.441009927398
Netherlands,2005,54.86447527811856
Netherlands,2006,55.287940628839124
Netherlands,2007,55.711405979559686
Netherlands,2008,56.13487133028025
Netherlands,2009,56.55833668100081
Netherlands,2010,56.98180203172137
Netherlands,2011,57.405267382441934
Netherlands,2012,57.8287327331625
Netherlands,2013,58.25219808388306
Netherlands,2014,58.67566343460362
Netherlands,2015,59.09912878532418
Netherlands,2016,59.522594136044745
Netherlands,2017,59.94605948676531
Netherlands,2018,60.36952483748587
Netherlands,2019,60.792990188206545
Netherlands,2020,61.21645553892711
Netherlands,2021,61.63992088964767
Netherlands,2022,62.06338624036823
Netherlands,2023,62.486851591088794
Netherlands,2024,62.910316941809356
Netherlands,2025,63.33378229252992
Netherlands,2026,63.75724764325048
Netherlands,2027,64.18071299397104
Netherlands,2028,64.6041783446916
Netherlands,2029,65.02764369541217
Netherlands,2030,65.45110904613273
Netherlands,2031,65.87457439685329
Netherlands,2032,66.29803974757385
Netherlands,2033,66.72150509829441
Netherlands,2034,67.14497044901498
Netherlands,2035,67.56843579973554
Netherlands,2036,67.9919011504561
Netherlands,2037,68.41536650117666
Netherlands,2038,68.83883185189723
Netherlands,2039,69.26229720261779
New Caledonia,1995,40.52675553825118
New Caledonia,1996,40.58190251443206
New Caledonia,1997,40.63704949061295
New Caledonia,1998,40.692196466793845
New Caledonia,1999,40.74734344297474
New Caledonia,2000,40.80249041915562
New Caledonia,2001,40.85763739533651
New Caledonia,2002,40.912784371517404
New Caledonia,2003,40.9679313476983
New Caledonia,2004,41.02307832387919
New Caledonia,2005,41.07822530006007
New Caledonia,2006,41.13337227624096
New Caledonia,2007,41.188519252421855
New Caledonia,2008,41.24366622860275
New Caledonia,2009,41.29881320478364
New Caledonia,2010,41.35396018096452
New Caledonia,2011,41.409107157145414
New Caledonia,2012,41.46425413332631
New Caledonia,2013,41.5194011095072
New Caledonia,2014,41.57454808568808
New Caledonia,2015,41.62969506186897
New Caledonia,2016,41.684842038049865
New Caledonia,2017,41.73998901423076
New Caledonia,2018,41.79513599041165
New Caledonia,2019,41.85028296659253
New Caledonia,2020,41.905429942773424
New Caledonia,2021,41.96057691895432
New Caledonia,2022,42.01572389513521
New Caledonia,2023,42.07087087131609
New Caledonia,2024,42.12601784749698
New Caledonia,2025,42.181164823677875
New Caledonia,2026,42.23631179985877
New Caledonia,2027,42.29145877603966
New Caledonia,2028,42.34660575222054
New Caledonia,2029,42.40175272840143
New Caledonia,2030,42.45689970458233
New Caledonia,2031,42.51204668076322
New Caledonia,2032,42.56719365694411
New Caledonia,2033,42.62234063312499
New Caledonia,2034,42.677487609305885
New Caledonia,2035,42.73263458548678
New Caledonia,2036,42.78778156166767
New Caledonia,2037,42.84292853784855
New Caledonia,2038,42.89807551402944
New Caledonia,2039,42.95322249021034
New Zealand,1995,34.886186584315055
New Zealand,1996,35.91501037397393
New Zealand,1997,36.9438341636328
New Zealand,1998,37.97265795329167
New Zealand,1999,39.001481742950546
New Zealand,2000,40.03030553260942
New Zealand,2001,41.05912932226829
New Zealand,2002,42.08795311192716
New Zealand,2003,43.116776901586036
New Zealand,2004,44.14560069124491
New Zealand,2005,45.17442448090378
New Zealand,2006,46.20324827056265
New Zealand,2007,47.232072060221526
New Zealand,2008,48.2608958498804
New Zealand,2009,49.28971963953927
New Zealand,2010,50.318543429198144
New Zealand,2011,51.34736721885656
New Zealand,2012,52.376191008515434
New Zealand,2013,53.40501479817431
New Zealand,2014,54.43383858783318
New Zealand,2015,55.46266237749205
New Zealand,2016,56.491486167150924
New Zealand,2017,57.5203099568098
New Zealand,2018,58.54913374646867
New Zealand,2019,59.57795753612754
New Zealand,2020,60.606781325786415
New Zealand,2021,61.63560511544529
New Zealand,2022,62.66442890510416
New Zealand,2023,63.69325269476303
New Zealand,2024,64.7220764844219
New Zealand,2025,65.75090027408078
New Zealand,2026,66.7797240637392
New Zealand,2027,67.80854785339807
New Zealand,2028,68.83737164305694
New Zealand,2029,69.86619543271581
New Zealand,2030,70.89501922237469
New Zealand,2031,71.92384301203356
New Zealand,2032,72.95266680169243
New Zealand,2033,73.9814905913513
New Zealand,2034,75.01031438101018
New Zealand,2035,76.03913817066905
New Zealand,2036,77.06796196032792
New Zealand,2037,78.0967857499868
New Zealand,2038,79.12560953964567
New Zealand,2039,80.15443332930454
