country,year,predicted_value
Mexico,2010,16.239344323028263
Mexico,2011,17.01122506276124
Mexico,2012,17.78310580249422
Mexico,2013,18.55498654222697
Mexico,2014,19.32686728195995
Mexico,2015,20.098748021692927
Mexico,2016,20.870628761425905
Mexico,2017,21.642509501158884
Mexico,2018,22.414390240891635
Mexico,2019,23.186270980624613
Mexico,2020,23.95815172035759
Mexico,2021,24.73003246009057
Mexico,2022,25.501913199823548
Mexico,2023,26.2737939395563
Mexico,2024,27.045674679289277
Mexico,2025,27.817555419022256
Mexico,2026,28.589436158755234
Mexico,2027,29.361316898487985
Mexico,2028,30.133197638220963
Mexico,2029,30.90507837795394
Mexico,2030,31.67695911768692
Mexico,2031,32.4488398574199
Mexico,2032,33.22072059715265
Mexico,2033,33.99260133688563
Mexico,2034,34.764482076618606
Mexico,2035,35.536362816351584
Mexico,2036,36.30824355608456
Mexico,2037,37.08012429581731
Mexico,2038,37.85200503555029
Mexico,2039,38.62388577528327
Micronesia,1995,0.0
Micronesia,1996,0.0
Micronesia,1997,0.0
Micronesia,1998,0.0
Micronesia,1999,0.0
Micronesia,2000,0.0
Micronesia,2001,0.016412349737947807
Micronesia,2002,0.17161024382255619
Micronesia,2003,0.3268081379072214
Micronesia,2004,0.4820060319918298
Micronesia,2005,0.6372039260764382
Micronesia,2006,0.7924018201611034
Micronesia,2007,0.9475997142457118
Micronesia,2008,1.1027976083303201
Micronesia,2009,1.2579955024149285
Micronesia,2010,1.4131933964995937
Micronesia,2011,1.5683912905842021
Micronesia,2012,1.7235891846688105
Micronesia,2013,1.8787870787534757
Micronesia,2014,2.033984972838084
Micronesia,2015,2.1891828669226925
Micronesia,2016,2.3443807610073577
Micronesia,2017,2.499578655091966
Micronesia,2018,2.6547765491765745
Micronesia,2019,2.809974443261183
Micronesia,2020,2.965172337345848
Micronesia,2021,3.1203702314304564
Micronesia,2022,3.275568125515065
Micronesia,2023,3.43076601959973
Micronesia,2024,3.5859639136843384
Micronesia,2025,3.741161807768947
Micronesia,2026,3.896359701853612
Micronesia,2027,4.05155759593822
Micronesia,2028,4.206755490022829
Micronesia,2029,4.361953384107437
Micronesia,2030,4.517151278192102
Micronesia,2031,4.672349172276711
Micronesia,2032,4.827547066361319
Micronesia,2033,4.982744960445984
Micronesia,2034,5.137942854530593
Micronesia,2035,5.293140748615201
Micronesia,2036,5.4483386426998095
Micronesia,2037,5.603536536784475
Micronesia,2038,5.758734430869083
Micronesia,2039,5.9139323249536915
Moldova,1995,5.275720587235696
Moldova,1996,5.714035615704461
Moldova,1997,6.1523506441731115
Moldova,1998,6.590665672641876
Moldova,1999,7.02898070111064
Moldova,2000,7.467295729579405
Moldova,2001,7.905610758048169
Moldova,2002,8.34392578651682
Moldova,2003,8.782240814985585
Moldova,2004,9.220555843454349
Moldova,2005,9.658870871923114
Moldova,2006,10.097185900391878
Moldova,2007,10.535500928860529
Moldova,2008,10.973815957329293
Moldova,2009,11.412130985798058
Moldova,2010,11.850446014266822
Moldova,2011,12.288761042735587
Moldova,2012,12.727076071204237
Moldova,2013,13.165391099673002
Moldova,2014,13.603706128141766
Moldova,2015,14.04202115661053
Moldova,2016,14.480336185079295
Moldova,2017,14.918651213547946
Moldova,2018,15.35696624201671
Moldova,2019,15.795281270485475
Moldova,2020,16.23359629895424
Moldova,2021,16.671911327423004
Moldova,2022,17.110226355891655
Moldova,2023,17.54854138436042
Moldova,2024,17.986856412829184
Moldova,2025,18.425171441297948
Moldova,2026,18.863486469766713
Moldova,2027,19.301801498235363
Moldova,2028,19.740116526704128
Moldova,2029,20.178431555172892
Moldova,2030,20.616746583641657
Moldova,2031,21.055061612110308
Moldova,2032,21.493376640579072
Moldova,2033,21.931691669047837
Moldova,2034,22.3700066975166
Moldova,2035,22.808321725985365
Moldova,2036,23.246636754454016
Moldova,2037,23.68495178292278
Moldova,2038,24.123266811391545
Moldova,2039,24.56158183986031
Monaco,1995,19.267858689095192
Monaco,1996,19.808487045193715
Monaco,1997,20.349115401292238
Monaco,1998,20.88974375739076
Monaco,1999,21.430372113489284
Monaco,2000,21.971000469587807
Monaco,2001,22.51162882568633
Monaco,2002,23.052257181784853
Monaco,2003,23.592885537883376
Monaco,2004,24.1335138939819
Monaco,2005,24.674142250080195
Monaco,2006,25.214770606178718
Monaco,2007,25.75539896227724
Monaco,2008,26.296027318375764
Monaco,2009,26.836655674474287
Monaco,2010,27.37728403057281
Monaco,2011,27.917912386671333
Monaco,2012,28.458540742769856
Monaco,2013,28.99916909886838
Monaco,2014,29.5397974549669
Monaco,2015,30.080425811065425
Monaco,2016,30.621054167163948
Monaco,2017,31.161682523262243
Monaco,2018,31.702310879360766
Monaco,2019,32.24293923545929
Monaco,2020,32.78356759155781
Monaco,2021,33.324195947656335
Monaco,2022,33.86482430375486
Monaco,2023,34.40545265985338
Monaco,2024,34.946081015951904
Monaco,2025,35.48670937205043
Monaco,2026,36.02733772814895
Monaco,2027,36.56796608424747
Monaco,2028,37.108594440345996
Monaco,2029,37.64922279644452
Monaco,2030,38.189851152542815
Monaco,2031,38.73047950864134
Monaco,2032,39.27110786473986
Monaco,2033,39.811736220838384
Monaco,2034,40.35236457693691
Monaco,2035,40.89299293303543
Monaco,2036,41.43362128913395
Monaco,2037,41.974249645232476
Monaco,2038,42.514878001331
Monaco,2039,43.05550635742952
Mongolia,1995,16.846681578261155
Mongolia,1996,17.135864541549495
Mongolia,1997,17.425047504837835
Mongolia,1998,17.714230468126175
Mongolia,1999,18.00341343141463
Mongolia,2000,18.29259639470297
Mongolia,2001,18.58177935799131
Mongolia,2002,18.87096232127965
Mongolia,2003,19.160145284568102
Mongolia,2004,19.449328247856442
Mongolia,2005,19.738511211144782
Mongolia,2006,20.027694174433122
Mongolia,2007,20.316877137721463
Mongolia,2008,20.606060101009916
Mongolia,2009,20.895243064298256
Mongolia,2010,21.184426027586596
Mongolia,2011,21.473608990874936
Mongolia,2012,21.762791954163276
Mongolia,2013,22.05197491745173
Mongolia,2014,22.34115788074007
Mongolia,2015,22.63034084402841
Mongolia,2016,22.91952380731675
Mongolia,2017,23.20870677060509
Mongolia,2018,23.497889733893544
Mongolia,2019,23.787072697181884
Mongolia,2020,24.076255660470224
Mongolia,2021,24.365438623758564
Mongolia,2022,24.654621587047018
Mongolia,2023,24.943804550335358
Mongolia,2024,25.232987513623698
Mongolia,2025,25.522170476912038
Mongolia,2026,25.811353440200378
Mongolia,2027,26.10053640348883
Mongolia,2028,26.38971936677717
Mongolia,2029,26.67890233006551
Mongolia,2030,26.96808529335385
Mongolia,2031,27.25726825664219
Mongolia,2032,27.546451219930645
Mongolia,2033,27.835634183218986
Mongolia,2034,28.124817146507326
Mongolia,2035,28.414000109795666
Mongolia,2036,28.703183073084006
Mongolia,2037,28.99236603637246
Mongolia,2038,29.2815489996608
Mongolia,2039,29.57073196294914
Montenegro,1995,21.201043896254305
Montenegro,1996,22.269431937428635
Montenegro,1997,23.337819978602965
Montenegro,1998,24.406208019777296
Montenegro,1999,25.474596060951626
Montenegro,2000,26.542984102125956
Montenegro,2001,27.611372143300287
Montenegro,2002,28.679760184474617
Montenegro,2003,29.748148225648947
Montenegro,2004,30.816536266823277
Montenegro,2005,31.884924307997608
Montenegro,2006,32.95331234917148
Montenegro,2007,34.02170039034581
Montenegro,2008,35.090088431520144
Montenegro,2009,36.158476472694474
Montenegro,2010,37.226864513868804
Montenegro,2011,38.295252555043135
Montenegro,2012,39.363640596217465
Montenegro,2013,40.432028637391795
Montenegro,2014,41.500416678566125
Montenegro,2015,42.568804719740456
Montenegro,2016,43.637192760914786
Montenegro,2017,44.705580802089116
Montenegro,2018,45.77396884326299
Montenegro,2019,46.84235688443732
Montenegro,2020,47.91074492561165
Montenegro,2021,48.97913296678598
Montenegro,2022,50.04752100796031
Montenegro,2023,51.11590904913464
Montenegro,2024,52.184297090308974
Montenegro,2025,53.252685131483304
Montenegro,2026,54.321073172657634
Montenegro,2027,55.389461213831964
Montenegro,2028,56.457849255006295
Montenegro,2029,57.526237296180625
Montenegro,2030,58.5946253373545
Montenegro,2031,59.66301337852883
Montenegro,2032,60.73140141970316
Montenegro,2033,61.79978946087749
Montenegro,2034,62.86817750205182
Montenegro,2035,63.93656554322615
Montenegro,2036,65.00495358440048
Montenegro,2037,66.07334162557481
Montenegro,2038,67.14172966674914
Montenegro,2039,68.21011770792347
Morocco,1995,12.921716973910407
Morocco,1996,14.309456643957219
Morocco,1997,15.697196314003577
Morocco,1998,17.08493598405039
Morocco,1999,18.472675654097202
Morocco,2000,19.86041532414356
Morocco,2001,21.248154994190372
Morocco,2002,22.635894664237185
Morocco,2003,24.023634334283543
Morocco,2004,25.411374004330355
Morocco,2005,26.799113674377168
Morocco,2006,28.186853344423525
Morocco,2007,29.574593014470338
Morocco,2008,30.96233268451715
Morocco,2009,32.35007235456351
Morocco,2010,33.73781202461032
Morocco,2011,35.12555169465713
Morocco,2012,36.51329136470349
Morocco,2013,37.901031034750304
Morocco,2014,39.288770704797116
Morocco,2015,40.676510374843474
Morocco,2016,42.06425004489029
Morocco,2017,43.4519897149371
Morocco,2018,44.83972938498391
Morocco,2019,46.22746905503027
Morocco,2020,47.61520872507708
Morocco,2021,49.002948395123894
Morocco,2022,50.39068806517025
Morocco,2023,51.778427735217065
Morocco,2024,53.16616740526388
Morocco,2025,54.553907075310235
Morocco,2026,55.94164674535705
Morocco,2027,57.32938641540386
Morocco,2028,58.71712608545022
Morocco,2029,60.10486575549703
Morocco,2030,61.49260542554384
Morocco,2031,62.8803450955902
Morocco,2032,64.26808476563701
Morocco,2033,65.65582443568383
Morocco,2034,67.04356410573018
Morocco,2035,68.431303775777
Morocco,2036,69.81904344582381
Morocco,2037,71.20678311587017
Morocco,2038,72.59452278591698
Morocco,2039,73.98226245596379
Mozambique,1995,36.11782828328478
Mozambique,1996,36.70988840706559
Mozambique,1997,37.301948530846175
Mozambique,1998,37.89400865462699
Mozambique,1999,38.4860687784078
Mozambique,2000,39.07812890218861
Mozambique,2001,39.670189025969194
Mozambique,2002,40.262249149750005
Mozambique,2003,40.854309273530816
Mozambique,2004,41.44636939731163
Mozambique,2005,42.03842952109221
Mozambique,2006,42.63048964487302
Mozambique,2007,43.222549768653835
Mozambique,2008,43.814609892434646
Mozambique,2009,44.40667001621546
Mozambique,2010,44.99873013999604
Mozambique,2011,45.59079026377685
Mozambique,2012,46.182850387557664
Mozambique,2013,46.774910511338476
Mozambique,2014,47.36697063511906
Mozambique,2015,47.95903075889987
Mozambique,2016,48.55109088268068
Mozambique,2017,49.143151006461494
Mozambique,2018,49.73521113024208
Mozambique,2019,50.32727125402289
Mozambique,2020,50.9193313778037
Mozambique,2021,51.51139150158451
Mozambique,2022,52.103451625365096
Mozambique,2023,52.69551174914591
Mozambique,2024,53.28757187292672
Mozambique,2025,53.87963199670753
Mozambique,2026,54.471692120488115
Mozambique,2027,55.063752244268926
Mozambique,2028,55.65581236804974
Mozambique,2029,56.24787249183055
Mozambique,2030,56.83993261561113
Mozambique,2031,57.431992739391944
Mozambique,2032,58.024052863172756
Mozambique,2033,58.61611298695357
Mozambique,2034,59.20817311073415
Mozambique,2035,59.80023323451496
Mozambique,2036,60.392293358295774
Mozambique,2037,60.984353482076585
Mozambique,2038,61.57641360585717
Mozambique,2039,62.16847372963798
Myanmar,1995,7.108304249126263
Myanmar,1996,7.5295747526897685
Myanmar,1997,7.950845256253388
Myanmar,1998,8.372115759816893
Myanmar,1999,8.793386263380398
Myanmar,2000,9.214656766944017
Myanmar,2001,9.635927270507523
Myanmar,2002,10.057197774071028
Myanmar,2003,10.478468277634647
Myanmar,2004,10.899738781198153
Myanmar,2005,11.321009284761658
Myanmar,2006,11.742279788325277
Myanmar,2007,12.163550291888782
Myanmar,2008,12.584820795452288
Myanmar,2009,13.006091299015907
Myanmar,2010,13.427361802579412
Myanmar,2011,13.848632306142918
Myanmar,2012,14.269902809706537
Myanmar,2013,14.691173313270042
Myanmar,2014,15.112443816833547
Myanmar,2015,15.533714320397166
Myanmar,2016,15.954984823960672
Myanmar,2017,16.376255327524177
Myanmar,2018,16.797525831087796
Myanmar,2019,17.2187963346513
Myanmar,2020,17.640066838214807
Myanmar,2021,18.061337341778426
Myanmar,2022,18.48260784534193
Myanmar,2023,18.903878348905437
Myanmar,2024,19.325148852469056
Myanmar,2025,19.74641935603256
Myanmar,2026,20.167689859596067
Myanmar,2027,20.588960363159686
Myanmar,2028,21.01023086672319
Myanmar,2029,21.43150137028681
Myanmar,2030,21.852771873850315
Myanmar,2031,22.27404237741382
Myanmar,2032,22.69531288097744
Myanmar,2033,23.116583384540945
Myanmar,2034,23.53785388810445
Myanmar,2035,23.95912439166807
Myanmar,2036,24.380394895231575
Myanmar,2037,24.80166539879508
Myanmar,2038,25.2229359023587
Myanmar,2039,25.644206405922205
Namibia,1995,36.10756355396779
Namibia,1996,38.117203884674836
Namibia,1997,40.126844215381425
Namibia,1998,42.13648454608847
Namibia,1999,44.14612487679506
Namibia,2000,46.1557652075021
Namibia,2001,48.16540553820869
Namibia,2002,50.17504586891573
Namibia,2003,52.18468619962232
Namibia,2004,54.19432653032936
Namibia,2005,56.203966861036406
Namibia,2006,58.213607191742994
Namibia,2007,60.22324752245004
Namibia,2008,62.232887853156626
Namibia,2009,64.24252818386367
Namibia,2010,66.25216851457026
Namibia,2011,68.2618088452773
Namibia,2012,70.27144917598389
Namibia,2013,72.28108950669093
Namibia,2014,74.29072983739752
Namibia,2015,76.30037016810456
Namibia,2016,78.31001049881115
Namibia,2017,80.3196508295182
Namibia,2018,82.32929116022478
Namibia,2019,84.33893149093183
Namibia,2020,86.34857182163842
Namibia,2021,88.35821215234546
Namibia,2022,90.36785248305205
Namibia,2023,92.37749281375909
Namibia,2024,94.38713314446568
Namibia,2025,96.39677347517272
Namibia,2026,98.40641380587977
Namibia,2027,100.0
Namibia,2028,100.0
Namibia,2029,100.0
Namibia,2030,100.0
Namibia,2031,100.0
Namibia,2032,100.0
Namibia,2033,100.0
Namibia,2034,100.0
Namibia,2035,100.0
Namibia,2036,100.0
Namibia,2037,100.0
Namibia,2038,100.0
Namibia,2039,100.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nauru,2021,0.0
Nauru,2022,0.0
Nauru,2023,0.0
Nauru,2024,0.0
Nauru,2025,0.0
Nauru,2026,0.0
Nauru,2027,0.0
Nauru,2028,0.0
Nauru,2029,0.0
Nauru,2030,0.0
Nauru,2031,0.0
Nauru,2032,0.0
Nauru,2033,0.0
Nauru,2034,0.0
Nauru,2035,0.0
Nauru,2036,0.0
Nauru,2037,0.0
Nauru,2038,0.0
Nauru,2039,0.0
Nepal,1995,16.52640611559218
Nepal,1996,17.024618460362944
Nepal,1997,17.522830805133708
Nepal,1998,18.02104314990447
Nepal,1999,18.519255494675235
Nepal,2000,19.017467839446113
Nepal,2001,19.515680184216876
Nepal,2002,20.01389252898764
Nepal,2003,20.512104873758403
Nepal,2004,21.010317218529167
Nepal,2005,21.50852956329993
Nepal,2006,22.006741908070694
Nepal,2007,22.504954252841458
Nepal,2008,23.00316659761222
Nepal,2009,23.501378942382985
Nepal,2010,23.99959128715375
Nepal,2011,24.497803631924512
Nepal,2012,24.996015976695276
Nepal,2013,25.49422832146604
Nepal,2014,25.992440666236803
Nepal,2015,26.490653011007566
Nepal,2016,26.98886535577833
Nepal,2017,27.487077700549094
Nepal,2018,27.985290045319857
Nepal,2019,28.48350239009062
Nepal,2020,28.981714734861384
Nepal,2021,29.479927079632148
Nepal,2022,29.97813942440291
Nepal,2023,30.476351769173675
Nepal,2024,30.97456411394444
Nepal,2025,31.472776458715202
Nepal,2026,31.970988803485966
Nepal,2027,32.46920114825673
Nepal,2028,32.96741349302749
Nepal,2029,33.46562583779826
Nepal,2030,33.96383818256902
Nepal,2031,34.462050527339784
Nepal,2032,34.96026287211055
Nepal,2033,35.45847521688131
Nepal,2034,35.956687561652075
Nepal,2035,36.45489990642284
Nepal,2036,36.9531122511936
Nepal,2037,37.451324595964365
Nepal,2038,37.94953694073513
Nepal,2039,38.44774928550589
Netherlands,1995,27.958490193331727
Netherlands,1996,28.497199422179392
Netherlands,1997,29.035908651027057
Netherlands,1998,29.574617879874722
Netherlands,1999,30.113327108722615
Netherlands,2000,30.65203633757028
Netherlands,2001,31.190745566417945
Netherlands,2002,31.72945479526561
Netherlands,2003,32.2681640241135
Netherlands,2004,32.80687325296117
Netherlands,2005,33.34558248180883
Netherlands,2006,33.884291710656726
Netherlands,2007,34.42300093950439
Netherlands,2008,34.961710168352056
Netherlands,2009,35.50041939719972
Netherlands,2010,36.039128626047614
Netherlands,2011,36.57783785489528
Netherlands,2012,37.116547083742944
Netherlands,2013,37.65525631259061
Netherlands,2014,38.1939655414385
Netherlands,2015,38.73267477028617
Netherlands,2016,39.27138399913383
Netherlands,2017,39.810093227981724
Netherlands,2018,40.34880245682939
Netherlands,2019,40.887511685677055
Netherlands,2020,41.42622091452472
Netherlands,2021,41.96493014337261
Netherlands,2022,42.50363937222028
Netherlands,2023,43.04234860106794
Netherlands,2024,43.58105782991561
Netherlands,2025,44.1197670587635
Netherlands,2026,44.658476287611165
Netherlands,2027,45.19718551645883
Netherlands,2028,45.73589474530672
Netherlands,2029,46.27460397415439
Netherlands,2030,46.81331320300205
Netherlands,2031,47.35202243184972
Netherlands,2032,47.89073166069761
Netherlands,2033,48.429440889545276
Netherlands,2034,48.96815011839294
Netherlands,2035,49.506859347240606
Netherlands,2036,50.0455685760885
Netherlands,2037,50.584277804936164
Netherlands,2038,51.12298703378383
Netherlands,2039,51.66169626263172
New Caledonia,1995,33.28497611806097
New Caledonia,1996,33.979286610388044
New Caledonia,1997,34.67359710271535
New Caledonia,1998,35.36790759504265
New Caledonia,1999,36.06221808736973
New Caledonia,2000,36.75652857969703
New Caledonia,2001,37.45083907202411
New Caledonia,2002,38.145149564351414
New Caledonia,2003,38.83946005667849
New Caledonia,2004,39.533770549005794
New Caledonia,2005,40.2280810413331
New Caledonia,2006,40.922391533660175
New Caledonia,2007,41.61670202598748
New Caledonia,2008,42.311012518314556
New Caledonia,2009,43.00532301064186
New Caledonia,2010,43.699633502968936
New Caledonia,2011,44.39394399529624
New Caledonia,2012,45.088254487623544
New Caledonia,2013,45.78256497995062
New Caledonia,2014,46.476875472277925
New Caledonia,2015,47.171185964605
New Caledonia,2016,47.865496456932306
New Caledonia,2017,48.55980694925938
New Caledonia,2018,49.254117441586686
New Caledonia,2019,49.94842793391399
New Caledonia,2020,50.64273842624107
New Caledonia,2021,51.33704891856837
New Caledonia,2022,52.03135941089545
New Caledonia,2023,52.72566990322275
New Caledonia,2024,53.41998039554983
New Caledonia,2025,54.11429088787713
New Caledonia,2026,54.808601380204436
New Caledonia,2027,55.50291187253151
New Caledonia,2028,56.19722236485882
New Caledonia,2029,56.891532857185894
New Caledonia,2030,57.5858433495132
New Caledonia,2031,58.280153841840274
New Caledonia,2032,58.97446433416758
New Caledonia,2033,59.668774826494655
New Caledonia,2034,60.36308531882196
New Caledonia,2035,61.05739581114926
New Caledonia,2036,61.75170630347634
New Caledonia,2037,62.446016795803644
New Caledonia,2038,63.14032728813072
New Caledonia,2039,63.834637780458024
New Zealand,1995,42.14684039960662
New Zealand,1996,42.796815460016205
New Zealand,1997,43.446790520425566
New Zealand,1998,44.096765580834926
New Zealand,1999,44.746740641244514
New Zealand,2000,45.396715701653875
New Zealand,2001,46.046690762063236
New Zealand,2002,46.696665822472596
New Zealand,2003,47.346640882882184
New Zealand,2004,47.996615943291545
New Zealand,2005,48.646591003700905
New Zealand,2006,49.29656606411049
New Zealand,2007,49.946541124519854
New Zealand,2008,50.596516184929214
New Zealand,2009,51.246491245338575
New Zealand,2010,51.89646630574816
New Zealand,2011,52.546441366157524
New Zealand,2012,53.196416426566884
New Zealand,2013,53.84639148697647
New Zealand,2014,54.49636654738583
New Zealand,2015,55.14634160779519
New Zealand,2016,55.79631666820478
New Zealand,2017,56.44629172861414
New Zealand,2018,57.0962667890235
New Zealand,2019,57.74624184943286
New Zealand,2020,58.39621690984245
New Zealand,2021,59.04619197025181
New Zealand,2022,59.69616703066117
New Zealand,2023,60.34614209107076
New Zealand,2024,60.99611715148012
New Zealand,2025,61.64609221188948
New Zealand,2026,62.29606727229907
New Zealand,2027,62.94604233270843
New Zealand,2028,63.59601739311779
New Zealand,2029,64.24599245352715
New Zealand,2030,64.89596751393674
New Zealand,2031,65.5459425743461
New Zealand,2032,66.19591763475546
New Zealand,2033,66.84589269516505
New Zealand,2034,67.49586775557441
New Zealand,2035,68.14584281598377
New Zealand,2036,68.79581787639313
New Zealand,2037,69.44579293680272
New Zealand,2038,70.09576799721208
New Zealand,2039,70.74574305762144
Nicaragua,1995,54.362887009472615
Nicaragua,1996,55.030563700622224
Nicaragua,1997,55.69824039177206
Nicaragua,1998,56.36591708292167
Nicaragua,1999,57.033593774071505
Nicaragua,2000,57.701270465221114
Nicaragua,2001,58.36894715637095
Nicaragua,2002,59.03662384752056
Nicaragua,2003,59.704300538670395
Nicaragua,2004,60.371977229820004
Nicaragua,2005,61.03965392096984
Nicaragua,2006,61.70733061211945
Nicaragua,2007,62.375007303269285
Nicaragua,2008,63.042683994418894
Nicaragua,2009,63.71036068556873
Nicaragua,2010,64.37803737671834
Nicaragua,2011,65.04571406786818
Nicaragua,2012,65.71339075901778
Nicaragua,2013,66.38106745016762
Nicaragua,2014,67.04874414131723
Nicaragua,2015,67.71642083246707
Nicaragua,2016,68.38409752361667
Nicaragua,2017,69.05177421476651
Nicaragua,2018,69.71945090591612
Nicaragua,2019,70.38712759706596
Nicaragua,2020,71.05480428821556
Nicaragua,2021,71.7224809793654
Nicaragua,2022,72.39015767051501
Nicaragua,2023,73.05783436166485
Nicaragua,2024,73.72551105281445
Nicaragua,2025,74.39318774396429
Nicaragua,2026,75.0608644351139
Nicaragua,2027,75.72854112626374
Nicaragua,2028,76.39621781741334
Nicaragua,2029,77.06389450856318
Nicaragua,2030,77.73157119971279
Nicaragua,2031,78.39924789086263
Nicaragua,2032,79.06692458201223
Nicaragua,2033,79.73460127316207
Nicaragua,2034,80.40227796431168
Nicaragua,2035,81.06995465546152
Nicaragua,2036,81.73763134661112
Nicaragua,2037,82.40530803776096
Nicaragua,2038,83.07298472891057
Nicaragua,2039,83.7406614200604
Niger,1995,9.305149972044546
Niger,1996,9.98807505422019
Niger,1997,10.671000136395605
Niger,1998,11.353925218571248
Niger,1999,12.036850300746892
Niger,2000,12.719775382922307
Niger,2001,13.40270046509795
Niger,2002,14.085625547273594
Niger,2003,14.76855062944901
Niger,2004,15.451475711624653
Niger,2005,16.134400793800296
Niger,2006,16.817325875975712
Niger,2007,17.500250958151355
Niger,2008,18.183176040326998
Niger,2009,18.866101122502414
Niger,2010,19.549026204678057
Niger,2011,20.2319512868537
Niger,2012,20.914876369029116
Niger,2013,21.59780145120476
Niger,2014,22.280726533380403
Niger,2015,22.963651615556046
Niger,2016,23.64657669773146
Niger,2017,24.329501779907105
Niger,2018,25.012426862082748
Niger,2019,25.695351944258164
Niger,2020,26.378277026433807
Niger,2021,27.06120210860945
Niger,2022,27.744127190784866
Niger,2023,28.42705227296051
Niger,2024,29.109977355136152
Niger,2025,29.792902437311568
Niger,2026,30.47582751948721
Niger,2027,31.158752601662854
Niger,2028,31.84167768383827
Niger,2029,32.52460276601391
Niger,2030,33.20752784818956
Niger,2031,33.89045293036497
Niger,2032,34.573378012540616
Niger,2033,35.25630309471626
Niger,2034,35.939228176891675
Niger,2035,36.62215325906732
Niger,2036,37.30507834124296
Niger,2037,37.988003423418604
Niger,2038,38.67092850559402
Niger,2039,39.35385358776966
Nigeria,1995,26.070928739115345
Nigeria,1996,26.307846258237134
Nigeria,1997,26.544763777358924
Nigeria,1998,26.781681296480713
Nigeria,1999,27.018598815602502
Nigeria,2000,27.25551633472429
Nigeria,2001,27.49243385384608
Nigeria,2002,27.729351372967926
Nigeria,2003,27.966268892089715
Nigeria,2004,28.203186411211504
Nigeria,2005,28.440103930333294
Nigeria,2006,28.677021449455083
Nigeria,2007,28.913938968576872
Nigeria,2008,29.15085648769866
Nigeria,2009,29.38777400682045
Nigeria,2010,29.62469152594224
Nigeria,2011,29.86160904506403
Nigeria,2012,30.098526564185818
Nigeria,2013,30.335444083307607
Nigeria,2014,30.572361602429396
Nigeria,2015,30.809279121551242
Nigeria,2016,31.04619664067303
Nigeria,2017,31.28311415979482
Nigeria,2018,31.52003167891661
Nigeria,2019,31.7569491980384
Nigeria,2020,31.993866717160188
Nigeria,2021,32.23078423628198
Nigeria,2022,32.467701755403766
Nigeria,2023,32.704619274525555
Nigeria,2024,32.941536793647344
Nigeria,2025,33.178454312769134
Nigeria,2026,33.41537183189092
Nigeria,2027,33.65228935101271
Nigeria,2028,33.88920687013456
Nigeria,2029,34.12612438925635
Nigeria,2030,34.363041908378136
Nigeria,2031,34.599959427499925
Nigeria,2032,34.836876946621715
Nigeria,2033,35.073794465743504
Nigeria,2034,35.31071198486529
Nigeria,2035,35.54762950398708
Nigeria,2036,35.78454702310887
Nigeria,2037,36.02146454223066
Nigeria,2038,36.25838206135245
Nigeria,2039,36.49529958047424
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.0
Niue,1999,0.0
Niue,2000,0.02965879834781049
Niue,2001,0.12916072229367614
Niue,2002,0.22866264623957022
Niue,2003,0.3281645701854359
Niue,2004,0.42766649413130153
Niue,2005,0.5271684180771672
Niue,2006,0.6266703420230328
Niue,2007,0.7261722659688985
Niue,2008,0.8256741899147926
Niue,2009,0.9251761138606582
Niue,2010,1.024678037806524
Niue,2011,1.1241799617523895
Niue,2012,1.2236818856982552
Niue,2013,1.3231838096441493
Niue,2014,1.422685733590015
Niue,2015,1.5221876575358806
Niue,2016,1.6216895814817462
Niue,2017,1.721191505427612
Niue,2018,1.8206934293734776
Niue,2019,1.9201953533193716
Niue,2020,2.0196972772652373
Niue,2021,2.119199201211103
Niue,2022,2.2187011251569686
Niue,2023,2.3182030491028343
Niue,2024,2.4177049730487283
Niue,2025,2.517206896994594
Niue,2026,2.6167088209404596
Niue,2027,2.7162107448863253
Niue,2028,2.815712668832191
Niue,2029,2.9152145927780566
Niue,2030,3.0147165167239507
Niue,2031,3.1142184406698163
Niue,2032,3.213720364615682
Niue,2033,3.3132222885615477
Niue,2034,3.4127242125074133
Niue,2035,3.5122261364533074
Niue,2036,3.611728060399173
Niue,2037,3.7112299843450387
Niue,2038,3.8107319082909044
Niue,2039,3.91023383223677
North Korea,1995,7.629508779930518
North Korea,1996,7.750654106517089
North Korea,1997,7.871799433103661
North Korea,1998,7.992944759690232
North Korea,1999,8.114090086276804
North Korea,2000,8.235235412863375
North Korea,2001,8.356380739449946
North Korea,2002,8.477526066036518
North Korea,2003,8.598671392623089
North Korea,2004,8.71981671920966
North Korea,2005,8.840962045796232
North Korea,2006,8.962107372382803
North Korea,2007,9.083252698969375
North Korea,2008,9.204398025555946
North Korea,2009,9.325543352142518
North Korea,2010,9.446688678729089
North Korea,2011,9.56783400531566
North Korea,2012,9.68897933190226
North Korea,2013,9.810124658488832
North Korea,2014,9.931269985075403
